,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
2594,RC Strasbourg Alsace,Matz Sels,Goalkeeper,188.0,31.0,77,0.0,0.0,0.038793103,0.0,0.0,1.331896552,0.25862069,6960,189,20,5,8000000,8000000,0
2595,RC Strasbourg Alsace,Eiji Kawashima,Goalkeeper,185.0,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180,35,7,2,200000,3000000,0
2596,RC Strasbourg Alsace,Alexandre Pierre,Goalkeeper,190.0,22.0,14,0.0,0.0,0.0,0.0,0.0,0.930047695,0.214626391,1258,0,0,0,100000,150000,0
2597,RC Strasbourg Alsace,Robin Risser,Goalkeeper,193.0,18.0,11,0.0,0.0,0.0,0.0,0.0,1.0,0.363636364,990,0,0,0,100000,100000,0
2620,Paris Saint-Germain,Gianluigi Donnarumma,Goalkeeper,196.0,24.0,72,0.0,0.0,0.111282844,0.0,0.0,1.043276662,0.319938176,6470,115,14,6,50000000,65000000,0
2621,Paris Saint-Germain,Sergio Rico,Goalkeeper,196.0,29.0,16,0.0,0.0,0.0,0.0,0.0,2.033527697,0.065597668,1372,35,7,10,4000000,20000000,0
2622,Paris Saint-Germain,Alexandre Letellier,Goalkeeper,193.0,32.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10.58823529,17,307,53,5,400000,1500000,0
2623,Paris Saint-Germain,Lucas Lavallée,Goalkeeper,195.0,20.0,20,0.0,0.0,0.101522843,0.0,0.0,1.015228426,0.203045685,1773,0,0,0,150000,150000,0
2647,AZ Alkmaar,Mathew Ryan,Goalkeeper,184.0,31.0,45,0.0,0.0,0.043478261,0.0,0.0,1.152173913,0.347826087,4140,241,30,3,4000000,10000000,0
2648,AZ Alkmaar,Hobie Verhulst,Goalkeeper,192.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.975609756,0.317073171,3690,16,0,0,650000,650000,0
2649,AZ Alkmaar,Sem Westerveld,Goalkeeper,190.0,20.0,36,0.0,0.0,0.083333333,0.0,0.0,1.305555556,0.25,3240,152,28,0,500000,500000,0
2650,AZ Alkmaar,Rome Jayden Owusu-Oduro,Goalkeeper,181.2403529,18.0,49,0.0,0.0,0.0,0.0,0.0,1.006619493,0.410865099,4381,0,0,2,300000,300000,0
2676,Twente Enschede FC,Lars Unnerstall,Goalkeeper,198.0,32.0,78,0.0,0.0,0.0,0.0,0.0,0.893617021,0.408510638,7050,238,38,1,2500000,3500000,0
2677,Twente Enschede FC,Przemyslaw Tyton,Goalkeeper,195.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,302,26,3,300000,5000000,0
2678,Twente Enschede FC,Issam El Maach,Goalkeeper,187.0,23.0,5,0.0,0.0,0.0,0.0,0.0,1.6875,0.375,480,0,0,2,75000,100000,0
2679,Twente Enschede FC,Sam Karssies,Goalkeeper,186.0,20.0,22,0.0,0.0,0.0,0.0,0.0,1.545454545,0.272727273,1980,0,0,0,25000,25000,0
2700,Vitesse Arnhem,Kjell Scherpen,Goalkeeper,206.0,23.0,39,0.0,0.0,0.0,0.0,0.025765817,1.288290867,0.283423991,3493,78,9,2,2000000,2800000,0
2701,Vitesse Arnhem,Markus Schubert,Goalkeeper,187.0,24.0,34,0.0,0.0,0.09252913,0.0,0.030843043,1.418779986,0.277587389,2918,196,24,4,600000,2000000,0
2702,Vitesse Arnhem,Daan Reiziger,Goalkeeper,187.0,21.0,21,0.0,0.0,0.050732807,0.0,0.0,1.521984216,0.304396843,1774,203,31,4,350000,350000,0
2703,Vitesse Arnhem,Jeroen Houwen,Goalkeeper,188.0,27.0,32,0.0,0.0,0.03330866,0.0,0.0,1.865284974,0.266469282,2702,72,7,2,300000,600000,0
2704,Vitesse Arnhem,Nigel van Haveren,Goalkeeper,181.2403529,19.0,14,0.0,0.0,0.0,0.0,0.0,1.571428571,0.214285714,1260,0,0,0,25000,25000,0
2728,FC Groningen,Michael Verrips,Goalkeeper,196.0,26.0,30,0.0,0.0,0.033333333,0.0,0.0,2.033333333,0.133333333,2700,244,25,2,800000,1500000,0
2729,FC Groningen,Peter Leeuwenburgh,Goalkeeper,196.0,29.0,44,0.0,0.0,0.023261825,0.0,0.023261825,1.605065909,0.162832773,3869,377,51,5,500000,600000,0
2730,FC Groningen,Jan de Boer,Goalkeeper,199.0,23.0,16,0.0,0.0,0.133432172,0.0,0.0,2.00148258,0.200148258,1349,43,6,2,25000,25000,0
2757,Fortuna Sittard,Ivor Pandur,Goalkeeper,187.0,23.0,36,0.0,0.0,0.055555556,0.0,0.0,1.722222222,0.222222222,3240,135,14,2,1500000,1500000,0
2758,Fortuna Sittard,Yanick van Osch,Goalkeeper,183.0,26.0,38,0.0,0.0,0.052631579,0.0,0.0,2.052631579,0.236842105,3420,546,58,1,600000,750000,0
2759,Fortuna Sittard,Tom Hendriks,Goalkeeper,186.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,0
2783,NEC Nijmegen,Jasper Cillessen,Goalkeeper,187.0,34.0,49,0.0,0.0,0.020746888,0.0,0.0,1.493775934,0.248962656,4338,387,62,9,3000000,20000000,0
2784,NEC Nijmegen,Mattijs Branderhorst,Goalkeeper,192.0,29.0,39,0.0,0.0,0.025423729,0.0,0.0,1.525423729,0.279661017,3540,279,28,1,600000,900000,0
2785,NEC Nijmegen,Robin Roefs,Goalkeeper,193.0,20.0,21,0.0,0.0,0.0,0.0,0.0,1.714285714,0.142857143,1890,152,22,0,75000,75000,0
2786,NEC Nijmegen,Rijk Janse,Goalkeeper,189.0,21.0,25,0.0,0.0,0.04,0.0,0.0,1.72,0.2,2250,0,0,0,25000,25000,0
2810,Sparta Rotterdam,Nick Olij,Goalkeeper,188.0,27.0,81,0.0,0.0,0.024489796,0.0,0.0,1.187755102,0.342857143,7350,131,4,1,2000000,2000000,0
2811,Sparta Rotterdam,Delano van Crooij,Goalkeeper,185.0,31.0,24,0.0,0.0,0.0,0.0,0.0,1.732394366,0.338028169,2130,0,0,2,225000,225000,0
2812,Sparta Rotterdam,Tim Coremans,Goalkeeper,186.0,32.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,841,74,0,200000,250000,0
2813,Sparta Rotterdam,Youri Schoonderwaldt,Goalkeeper,195.0,23.0,19,0.0,0.0,0.052631579,0.0,0.0,1.947368421,0.105263158,1710,106,18,0,100000,100000,0
2834,SC Cambuur Leeuwarden,João Virgínia,Goalkeeper,192.0,23.0,26,0.0,0.0,0.077286389,0.0,0.038643195,1.391155002,0.309145556,2329,59,0,4,700000,1000000,0
2835,SC Cambuur Leeuwarden,Robbin Ruiter,Goalkeeper,196.0,36.0,18,0.0,0.0,0.0,0.0,0.0,2.277777778,0.222222222,1620,645,74,0,350000,3000000,0
2836,SC Cambuur Leeuwarden,Brett Minnema,Goalkeeper,192.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.666666667,270,0,0,1,25000,25000,0
2864,Excelsior Rotterdam,Stijn van Gassel,Goalkeeper,186.0,26.0,78,0.0,0.0,0.0,0.0,0.0,1.765960472,0.268733115,7033,26,3,0,850000,850000,0
2865,Excelsior Rotterdam,Norbert Alblas,Goalkeeper,186.0,28.0,42,0.0,0.0,0.0,0.0,0.0,1.675794085,0.172508215,3652,1169,139,1,275000,300000,0
2866,Excelsior Rotterdam,Pascal Kuiper,Goalkeeper,194.0,19.0,16,0.0,0.0,0.0,0.0,0.0,1.285714286,0.128571429,1400,0,0,0,125000,175000,0
2892,FC Volendam,Filip Stankovic,Goalkeeper,187.0,21.0,64,0.0,0.0,0.047602257,0.0,0.015867419,1.793018336,0.190409027,5672,56,7,3,1000000,1000000,0
2893,FC Volendam,Barry Lauwers,Goalkeeper,187.0,23.0,28,0.0,0.0,0.0,0.0,0.0,1.901913876,0.251196172,2508,14,2,0,175000,175000,0
2894,FC Volendam,Kayne van Oevelen,Goalkeeper,199.0,19.0,39,0.0,0.0,0.076923077,0.0,0.0,1.871794872,0.205128205,3510,0,0,0,50000,50000,0
2924,RKC Waalwijk,Etienne Vaessen,Goalkeeper,189.0,27.0,63,0.0,0.0,0.079365079,0.0,0.0,1.587301587,0.174603175,5670,123,16,0,800000,800000,0
2925,RKC Waalwijk,Joel Pereira,Goalkeeper,189.0,26.0,5,0.0,0.0,0.0,0.0,0.0,2.8,0.2,450,216,29,2,300000,1000000,0
2926,RKC Waalwijk,Mark Spenkelink,Goalkeeper,196.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,150000,0
2927,RKC Waalwijk,Joey Kesting,Goalkeeper,181.2403529,22.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0,25000,25000,0
2952,FC Emmen,Mickey van der Hart,Goalkeeper,188.0,28.0,51,0.0,0.0,0.0,0.0,0.0,1.334070796,0.338495575,4520,263,36,5,600000,850000,0
2953,FC Emmen,Eric Oelschlägel,Goalkeeper,193.0,27.0,16,0.0,0.0,0.0,0.0,0.0,1.957894737,0.189473684,1425,204,27,3,500000,750000,0
2954,FC Emmen,Kyan van Dorp,Goalkeeper,187.0,23.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,86,7,2,50000,50000,0
2955,FC Emmen,Max Wolfs,Goalkeeper,190.0,21.0,36,0.0,0.0,0.0,0.0,0.0,2.361111111,0.138888889,3240,0,0,0,25000,25000,0
2982,Go Ahead Eagles,Jeffrey de Lange,Goalkeeper,190.0,25.0,38,0.0,0.0,0.052631579,0.0,0.0,1.631578947,0.263157895,3420,0,0,3,650000,650000,0
2983,Go Ahead Eagles,Erwin Mulder,Goalkeeper,193.0,34.0,22,0.0,0.0,0.046511628,0.0,0.0,1.627906977,0.23255814,1935,430,46,2,300000,3000000,0
2984,Go Ahead Eagles,Luca Plogmann,Goalkeeper,189.0,23.0,9,0.0,0.0,0.0,0.0,0.0,0.777777778,0.333333333,810,253,42,0,225000,550000,0
2985,Go Ahead Eagles,Sven Jansen,Goalkeeper,192.0,18.0,19,0.0,0.0,0.0,0.0,0.0,0.947368421,0.315789474,1710,0,0,0,50000,50000,0
3009,FC Utrecht,Vasilios Barkas,Goalkeeper,196.0,29.0,40,0.0,0.0,0.024590164,0.0,0.0,1.475409836,0.295081967,3660,153,27,2,3000000,5000000,0
3010,FC Utrecht,Fabian de Keijzer,Goalkeeper,193.0,23.0,44,0.0,0.0,0.046153846,0.0,0.0,1.361538462,0.230769231,3900,294,34,0,800000,900000,0
3011,FC Utrecht,Thijmen Nijhuis,Goalkeeper,197.0,24.0,28,0.0,0.0,0.035714286,0.0,0.0,2.25,0.142857143,2520,4,1,1,200000,250000,0
3012,FC Utrecht,Calvin Raatsie,Goalkeeper,188.0,21.0,24,0.0,0.0,0.044096031,0.0,0.0,1.984321411,0.132288094,2041,13,2,3,200000,200000,0
3039,SC Heerenveen,Andries Noppert,Goalkeeper,202.0,29.0,40,0.0,0.0,0.025,0.0,0.0,1.1,0.375,3600,507,27,0,5000000,5000000,0
3040,SC Heerenveen,Xavier Mous,Goalkeeper,188.0,27.0,39,0.0,0.0,0.0,0.0,0.0,1.545506583,0.180309101,3494,304,43,2,450000,800000,0
3041,SC Heerenveen,Jan Bekkema,Goalkeeper,186.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,3,50000,75000,0
3065,Ajax Amsterdam,Gerónimo Rulli,Goalkeeper,189.0,31.0,85,0.0,0.0,0.082374477,0.0,0.0,0.953190377,0.411872385,7648,125,19,3,10000000,14000000,0
3066,Ajax Amsterdam,Remko Pasveer,Goalkeeper,187.0,39.0,50,0.0,0.0,0.0,0.0,0.0,0.96,0.52,4500,198,17,6,250000,1250000,0
3067,Ajax Amsterdam,Maarten Stekelenburg,Goalkeeper,197.0,40.0,8,0.0,0.0,0.0,0.0,0.0,0.625,0.625,720,723,123,11,100000,11000000,0
3091,PSV Eindhoven,Walter Benítez,Goalkeeper,191.0,30.0,79,0.0,0.0,0.050420168,0.0,0.0,1.071428571,0.340336134,7140,112,19,2,12000000,14000000,0
3092,PSV Eindhoven,Joël Drommel,Goalkeeper,192.0,26.0,58,0.0,0.0,0.0,0.0,0.0,1.097142857,0.308571429,5250,76,7,5,3000000,4500000,0
3093,PSV Eindhoven,Kjell Peersman,Goalkeeper,194.0,19.0,30,0.0,0.0,0.033296337,0.0,0.0,1.531631521,0.099889012,2703,292,47,1,300000,300000,0
3094,PSV Eindhoven,Boy Waterman,Goalkeeper,188.0,39.0,11,0.0,0.0,0.090909091,0.0,0.0,1.636363636,0.272727273,990,42,7,8,100000,3000000,0
3115,Feyenoord Rotterdam,Justin Bijlow,Goalkeeper,188.0,25.0,69,0.0,0.0,0.014374701,0.0,0.014374701,0.948730235,0.416866315,6261,560,87,5,13000000,13000000,0
3116,Feyenoord Rotterdam,Timon Wellenreuther,Goalkeeper,188.0,27.0,46,0.0,0.0,0.107913669,0.0,0.0,1.597122302,0.172661871,4170,96,12,2,1000000,1300000,0
3117,Feyenoord Rotterdam,Ofir Marciano,Goalkeeper,193.0,33.0,20,0.0,0.0,0.052386496,0.0,0.0,1.257275902,0.314318976,1718,181,32,2,500000,500000,0
3118,Feyenoord Rotterdam,Tein Troost,Goalkeeper,187.0,21.0,20,0.0,0.0,0.0,0.0,0.0,1.4,0.3,1800,84,7,2,100000,100000,0
3142,Club Athletico Paranaense,Bento,Goalkeeper,190.0,23.0,10,0.0,0.0,0.2,0.0,0.0,1.3,0.3,900,0,0,1,7000000,7000000,0
3143,Club Athletico Paranaense,Mycael,Goalkeeper,191.0,19.0,7,0.0,0.0,0.142857143,0.0,0.0,1.571428571,0.285714286,630,0,0,1,1000000,1000000,0
3144,Club Athletico Paranaense,Léo Linck,Goalkeeper,194.0,22.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,0
3145,Club Athletico Paranaense,Gabriel Pereira,Goalkeeper,195.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,0
3173,Red Bull Bragantino,Cleiton,Goalkeeper,190.0,25.0,6,0.0,0.0,0.34026465,0.170132325,0.0,1.020793951,0.34026465,529,0,0,0,4500000,5500000,0
3174,Red Bull Bragantino,Lucão,Goalkeeper,190.0,22.0,4,0.0,0.0,0.25,0.0,0.0,2.0,0.0,360,0,0,2,1500000,1500000,0
3175,Red Bull Bragantino,Maycon,Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3206,Santos FC,João Paulo,Goalkeeper,189.0,27.0,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,0,0,0,7000000,7000000,0
3207,Santos FC,Vladimir,Goalkeeper,192.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,5,0,200000,800000,0
3208,Santos FC,Paulo Mazoti,Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3209,Santos FC,Diógenes,Goalkeeper,186.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3246,Clube de Regatas Vasco da Gama,Léo Jardim,Goalkeeper,188.0,28.0,37,0.0,0.0,0.054054054,0.0,0.0,1.540540541,0.243243243,3330,0,0,3,3000000,4000000,0
3247,Clube de Regatas Vasco da Gama,Ivan,Goalkeeper,196.0,25.0,4,0.0,0.0,0.0,0.0,0.0,1.25,0.5,360,65,14,1,1800000,2500000,0
3248,Clube de Regatas Vasco da Gama,Halls,Goalkeeper,198.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,0
3280,Fluminense Football Club,Pedro Rangel,Goalkeeper,192.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,550000,550000,0
3281,Fluminense Football Club,Fábio,Goalkeeper,188.0,42.0,10,0.0,0.0,0.2,0.0,0.0,1.1,0.4,900,244,20,6,200000,3500000,0
3282,Fluminense Football Club,Vitor Eudes,Goalkeeper,194.0,24.0,24,0.0,0.0,0.125,0.0,0.0,1.333333333,0.25,2160,0,0,1,100000,100000,0
3310,Sport Club Internacional,Keiller,Goalkeeper,193.0,26.0,6,0.0,0.0,0.0,0.0,0.0,1.833333333,0.0,540,0,0,0,1500000,1500000,0
3311,Sport Club Internacional,John,Goalkeeper,196.0,27.0,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,360,127,30,0,1000000,1000000,0
3312,Sport Club Internacional,Anthoni,Goalkeeper,193.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,0
3313,Sport Club Internacional,Emerson Junior,Goalkeeper,196.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3341,Esporte Clube Bahia,Marcos Felipe,Goalkeeper,188.0,27.0,10,0.0,0.0,0.0,0.0,0.0,1.6,0.2,900,0,0,0,1500000,2000000,0
3342,Esporte Clube Bahia,Mateus Claus,Goalkeeper,194.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,13,0,700000,1000000,0
3343,Esporte Clube Bahia,Danilo Fernandes,Goalkeeper,188.0,35.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,259,43,5,400000,3000000,0
3372,Grêmio Foot-Ball Porto Alegrense,Brenno,Goalkeeper,190.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1,1,3500000,6000000,0
3373,Grêmio Foot-Ball Porto Alegrense,Gabriel Grando,Goalkeeper,192.0,23.0,8,0.0,0.0,0.125,0.0,0.0,1.75,0.125,720,0,0,0,2500000,7000000,0
3374,Grêmio Foot-Ball Porto Alegrense,Adriel,Goalkeeper,195.0,22.0,2,0.0,0.0,0.5,0.0,0.0,0.5,0.5,180,0,0,0,1200000,1200000,0
3375,Grêmio Foot-Ball Porto Alegrense,Felipe Scheibig,Goalkeeper,196.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3408,Coritiba Foot Ball Club,Gabriel,Goalkeeper,194.0,30.0,42,0.0,0.0,0.048244438,0.0,0.0,1.109622085,0.361833289,3731,73,11,6,1200000,2800000,0
3409,Coritiba Foot Ball Club,Luan Polli,Goalkeeper,188.0,30.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,400000,600000,0
3410,Coritiba Foot Ball Club,Marcão,Goalkeeper,191.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3411,Coritiba Foot Ball Club,Sidnei,Goalkeeper,191.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3443,Fortaleza Esporte Clube,João Ricardo,Goalkeeper,186.0,34.0,6,0.0,0.0,0.166666667,0.0,0.0,0.833333333,0.5,540,61,18,2,350000,900000,0
3444,Fortaleza Esporte Clube,Mauricio Kozlinski,Goalkeeper,191.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,350000,600000,0
3445,Fortaleza Esporte Clube,Fernando Miguel,Goalkeeper,191.0,38.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.285714286,630,195,39,0,200000,1250000,0
3473,Cruzeiro Esporte Clube,Rafael Cabral,Goalkeeper,186.0,33.0,17,0.0,0.0,0.176470588,0.0,0.0,1.647058824,0.176470588,1530,152,21,6,600000,4000000,0
3474,Cruzeiro Esporte Clube,Gabriel Mesquita,Goalkeeper,197.0,24.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,400000,400000,0
3475,Cruzeiro Esporte Clube,Anderson Paixão,Goalkeeper,190.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,250000,0
3505,Goiás Esporte Clube,Tadeu,Goalkeeper,184.0,31.0,7,0.0,0.0,0.0,0.0,0.0,1.428571429,0.0,630,18,5,0,2000000,2000000,0
3506,Goiás Esporte Clube,Marcelo Rangel,Goalkeeper,186.0,35.0,3,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,270,0,0,0,150000,600000,0
3507,Goiás Esporte Clube,Matheus Alves,Goalkeeper,190.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3539,Cuiabá Esporte Clube (MT),Walter,Goalkeeper,188.0,35.0,10,0.0,0.0,0.1,0.0,0.0,1.4,0.2,900,154,13,2,250000,1500000,0
3540,Cuiabá Esporte Clube (MT),João Carlos,Goalkeeper,191.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,1000000,0
3541,Cuiabá Esporte Clube (MT),Vinicius Barreta,Goalkeeper,188.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3568,Botafogo de Futebol e Regatas,Lucas Perri,Goalkeeper,197.0,25.0,10,0.0,0.0,0.0,0.0,0.0,0.7,0.5,900,0,0,0,2000000,2000000,0
3569,Botafogo de Futebol e Regatas,Gatito Fernández,Goalkeeper,191.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,14,0,600000,3000000,0
3570,Botafogo de Futebol e Regatas,Douglas Borges,Goalkeeper,188.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,0
3571,Botafogo de Futebol e Regatas,Igo Gabriel,Goalkeeper,190.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3606,Clube Atlético Mineiro,Everson,Goalkeeper,192.0,32.0,10,0.0,0.0,0.2,0.0,0.0,0.8,0.4,900,0,0,4,2500000,3500000,0
3607,Clube Atlético Mineiro,Matheus Mendes,Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,250000,250000,0
3608,Clube Atlético Mineiro,Gabriel Delfim,Goalkeeper,189.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
3636,São Paulo Futebol Clube,Jandrei,Goalkeeper,186.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68,20,0,700000,2000000,0
3637,São Paulo Futebol Clube,Rafael,Goalkeeper,192.0,33.0,10,0.0,0.0,0.0,0.0,0.0,1.1,0.3,900,0,0,7,400000,1250000,0
3638,São Paulo Futebol Clube,Felipe Alves,Goalkeeper,187.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,350000,750000,0
3673,América Futebol Clube (MG),Jori,Goalkeeper,190.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,0
3674,América Futebol Clube (MG),Mateus Pasinato,Goalkeeper,192.0,30.0,33,0.0,0.0,0.121212121,0.0,0.0,1.696969697,0.090909091,2970,57,4,1,250000,1000000,0
3675,América Futebol Clube (MG),Matheus Cavichioli,Goalkeeper,192.0,36.0,5,0.0,0.0,0.0,0.0,0.200445434,2.80623608,0.0,449,127,21,0,200000,200000,0
3676,América Futebol Clube (MG),Robson,Goalkeeper,187.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,0
3707,Sociedade Esportiva Palmeiras,Weverton,Goalkeeper,189.0,35.0,12,0.0,0.0,0.0,0.0,0.0,0.810810811,0.324324324,1110,0,0,16,3000000,6000000,0
3708,Sociedade Esportiva Palmeiras,Vinicius Silvestre,Goalkeeper,195.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,8,6,400000,400000,0
3709,Sociedade Esportiva Palmeiras,Marcelo Lomba,Goalkeeper,188.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,300000,3250000,0
3737,CR Flamengo,Santos,Goalkeeper,188.0,33.0,8,0.0,0.0,0.0,0.0,0.0,1.746268657,0.268656716,670,16,4,6,2500000,3500000,0
3738,CR Flamengo,Hugo Souza,Goalkeeper,199.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,2000000,4000000,0
3739,CR Flamengo,Matheus Cunha,Goalkeeper,193.0,22.0,6,0.0,0.0,0.0,0.0,0.0,0.660146699,0.660146699,409,0,0,1,450000,450000,0
3768,Sport Club Corinthians Paulista,Matheus Donelli,Goalkeeper,187.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2500000,2500000,0
3769,Sport Club Corinthians Paulista,Cássio,Goalkeeper,195.0,35.0,10,0.0,0.0,0.1,0.0,0.0,1.5,0.1,900,8,3,8,1000000,5000000,0
3770,Sport Club Corinthians Paulista,Carlos Miguel,Goalkeeper,204.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000000,1000000,0
3800,SC Braga,Matheus,Goalkeeper,190.0,31.0,90,0.0,0.0,0.098973607,0.0,0.010997067,1.011730205,0.42888563,8184,236,37,3,6000000,6000000,0
3801,SC Braga,Lukas Hornicek,Goalkeeper,194.0,20.0,16,0.0,0.0,0.140405616,0.0,0.0,0.842433697,0.491419657,1282,0,0,0,2000000,2000000,0
3802,SC Braga,Tiago Sá,Goalkeeper,186.0,28.0,14,0.0,0.0,0.15625,0.0,0.0,1.328125,0.46875,1152,91,18,2,800000,4000000,0
3825,FC Famalicão,Luiz Júnior,Goalkeeper,192.0,22.0,79,0.0,0.0,0.075,0.0,0.0,1.3125,0.2875,7200,0,0,0,4000000,4000000,0
3826,FC Famalicão,Ivan Zlobin,Goalkeeper,191.0,26.0,7,0.0,0.0,0.0,0.0,0.0,1.142857143,0.285714286,630,13,3,2,300000,1500000,0
3827,FC Famalicão,Zé Henrique,Goalkeeper,199.0,18.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,360,0,0,0,0,0,0
3855,Vitória Guimarães SC,Bruno Varela,Goalkeeper,191.0,28.0,61,0.0,0.0,0.147540984,0.0,0.0,1.06557377,0.37704918,5490,230,27,6,4000000,8000000,0
3856,Vitória Guimarães SC,Celton Biai,Goalkeeper,188.0,22.0,10,0.0,0.0,0.0,0.0,0.0,1.741935484,0.193548387,930,46,7,1,500000,500000,0
3857,Vitória Guimarães SC,Rafa,Goalkeeper,193.0,19.0,12,0.0,0.0,0.083333333,0.0,0.0,1.416666667,0.083333333,1080,0,0,0,0,0,0
3884,CD Santa Clara,Gabriel Batista,Goalkeeper,188.0,24.0,29,0.0,0.0,0.068965517,0.0,0.0,1.896551724,0.137931034,2610,0,0,4,500000,1000000,0
3885,CD Santa Clara,Ricardo Fernandes,Goalkeeper,193.0,28.0,16,0.0,0.0,0.201042442,0.0,0.0,2.010424423,0.201042442,1343,0,0,1,200000,300000,0
3886,CD Santa Clara,Marco Pereira,Goalkeeper,184.0,36.0,42,0.0,0.0,0.097560976,0.0,0.0,1.268292683,0.317073171,3690,367,40,1,200000,500000,0
3887,CD Santa Clara,Marcos Díaz,Goalkeeper,187.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,100000,2000000,0
3915,GD Estoril Praia,Dani Figueira,Goalkeeper,189.0,24.0,59,0.0,0.0,0.10215664,0.017026107,0.0,1.208853575,0.306469921,5286,0,0,1,1500000,1500000,0
3916,GD Estoril Praia,Pedro Silva,Goalkeeper,189.0,26.0,28,0.0,0.0,0.146818923,0.0,0.0,1.688417618,0.110114192,2452,140,13,0,400000,650000,0
