,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,minutes played,days_injured,games_injured,award,current_value,highest_value,winger,goals_total,assists_total,yellow cards_total,second yellow cards_total,red cards_total
5755,Sheffield United,Ben Osborn,Midfielder,176,28,63,0.099944475,0.124930594,0.049972238,0,0,3602,24,5,0,1000000,3000000,1,6.296501925,7.870627422,3.148250994,0,0
5756,Sheffield United,Iliman Ndiaye,Attack,180,23,87,0.317002882,0.201729107,0.144092219,0,0,6246,0,0,0,18000000,18000000,0,27.57925073,17.550432308999998,12.53602305,0,0
5759,Sheffield United,Daniel Jebbison,Attack,190,19,53,0.407072368,0.037006579,0.185032895,0,0.037006579,2432,0,0,0,1000000,1000000,0,21.5748355,1.9613486869999999,9.806743435,0,1.9613486869999999
5761,Sheffield United,William Osula,Attack,186,19,28,0.543478261,0.108695652,0.108695652,0,0.108695652,828,0,0,0,250000,250000,0,15.21739131,3.043478256,3.043478256,0,3.043478256
5767,Blackburn Rovers,Daniel Ayala,Defender,190,32,49,0.099805933,0.024951483,0.224563349,0.024951483,0,3607,457,31,0,700000,4000000,0,4.890490717,1.222622667,11.0036041,1.222622667,0
5768,Blackburn Rovers,Scott Wharton,Defender,182,25,62,0.091296409,0,0.237370663,0,0,4929,0,0,1,1800000,1800000,0,5.660377358,0,14.71698111,0,0
5769,Blackburn Rovers,Clinton Mola,Defender,184,22,22,0,0,0.25751073,0,0,1398,353,41,1,500000,1200000,0,0,0,5.665236060000001,0,0
5770,Blackburn Rovers,Hayden Carter,Defender,181.2403529,23,72,0.031734838,0,0.206276446,0.015867419,0,5672,0,0,0,2000000,2000000,0,2.284908336,0,14.85190411,1.142454168,0
5771,Blackburn Rovers,Harry Pickering,Defender,185,24,79,0.039630119,0.052840159,0.105680317,0,0,6813,0,0,0,4800000,4800000,1,3.130779401,4.174372561,8.348745043,0,0
5772,Blackburn Rovers,Tayo Edun,Defender,172,25,45,0.034377387,0.240641711,0.240641711,0.034377387,0,2618,0,0,1,450000,1000000,1,1.546982415,10.828877,10.828877,1.546982415,0
5773,Blackburn Rovers,Callum Brittain,Defender,179,25,68,0,0.074549596,0.18637399,0,0,4829,21,3,0,2000000,2000000,1,0,5.069372528,12.673431319999999,0,0
5774,Blackburn Rovers,Joe Rankin-Costello,Defender,183,23,52,0.068930304,0.068930304,0.321674751,0,0,3917,240,30,0,1200000,1300000,1,3.584375808,3.584375808,16.727087051999998,0,0
5776,Blackburn Rovers,Jake Garrett,Midfielder,181.2403529,20,39,0,0.155494126,0.217691776,0,0.06219765,2894,0,0,0,450000,450000,0,0,6.064270914000001,8.489979264,0,2.42570835
5777,Blackburn Rovers,Tyler Morton,Midfielder,185,20,82,0.014797764,0.147977639,0.192370931,0,0,6082,0,0,2,7000000,7000000,0,1.213416648,12.1341664,15.77441634,0,0
5778,Blackburn Rovers,Adam Wharton,Midfielder,182,18,56,0.112331503,0.157264104,0.067398902,0,0,4006,0,0,0,3500000,3500000,0,6.2905641679999995,8.806789823999999,3.774338512,0,0
5781,Blackburn Rovers,Sammie Szmodics,Midfielder,168,27,82,0.238365494,0.10215664,0.238365494,0,0,5286,166,27,0,2000000,2000000,0,19.54597051,8.37684448,19.54597051,0,0
5783,Blackburn Rovers,Tyrhys Dolan,Attack,170,21,85,0.217486819,0.19771529,0.19771529,0,0,4552,0,0,0,8000000,8000000,1,18.48637962,16.805799649999997,16.805799649999997,0,0
5785,Blackburn Rovers,Ryan Hedges,Attack,185,27,82,0.179425837,0.197368421,0.14354067,0,0,5016,124,20,0,1500000,1500000,1,14.712918634000001,16.18421052,11.770334940000001,0,0
5787,Blackburn Rovers,Jack Vale,Attack,185,22,53,0.534829977,0.178276659,0.148563882,0,0,3029,0,0,0,600000,600000,0,28.34598878,9.448662927,7.873885746,0,0
5788,Blackburn Rovers,Harry Leonard,Attack,181.2403529,19,51,0.714676889,0.172508215,0.123220153,0,0.024644031,3652,0,0,0,150000,150000,0,36.44852134,8.797918965,6.284227803,0,1.256845581
5792,Norwich City,Andrew Omobamidele,Defender,188,20,42,0.056057303,0,0.224229212,0,0,3211,0,0,1,6000000,6000000,0,2.354406726,0,9.417626904,0,0
5793,Norwich City,Grant Hanley,Defender,188,31,77,0.026470588,0.013235294,0.145588235,0.013235294,0,6800,254,30,3,2000000,4500000,0,2.038235276,1.019117638,11.2102941,1.019117638,0
5794,Norwich City,Ben Gibson,Defender,185,30,55,0,0.019467878,0.136275146,0.019467878,0,4623,277,25,2,2000000,15000000,0,0,1.07073329,7.495133030000001,1.07073329,0
5795,Norwich City,Dimitrios Giannoulis,Defender,178,27,49,0,0.057106599,0.171319797,0,0,3152,94,18,4,3500000,7000000,1,0,2.798223351,8.394670053,0,0
5796,Norwich City,Sam McCallum,Defender,177,22,46,0.066273932,0.066273932,0.165684831,0,0.033136966,2716,0,0,1,2500000,3500000,1,3.0486008719999997,3.0486008719999997,7.6215022260000005,0,1.5243004359999999
5800,Norwich City,Jacob Lungi Sأ¶rensen,Midfielder,184,25,33,0.086330935,0.043165468,0.129496403,0,0,2085,0,0,2,1500000,2500000,0,2.848920855,1.424460444,4.273381299,0,0
5801,Norwich City,Gabriel Sara,Midfielder,177,23,43,0.20696452,0.11826544,0.08869908,0,0,3044,123,12,0,12000000,12000000,0,8.899474360000001,5.08541392,3.81406044,0,0
5802,Norwich City,Marcelino Nأ؛أ±ez,Midfielder,173,23,40,0.202794051,0.081117621,0.121676431,0,0,2219,76,17,4,5000000,6000000,0,8.11176204,3.24470484,4.86705724,0,0
5803,Norwich City,Kenny McLean,Midfielder,180,31,73,0.058527069,0.058527069,0.160949439,0,0.014631767,6151,567,60,3,1200000,4500000,0,4.272476037,4.272476037,11.74930905,0,1.068118991
5804,Norwich City,Liam Gibbs,Midfielder,181.2403529,20,62,0.022271715,0.13363029,0.244988864,0,0,4041,0,0,0,2800000,2800000,0,1.38084633,8.28507798,15.18930957,0,0
5805,Norwich City,Kieran Dowell,Midfielder,183,25,49,0.233059991,0.194216659,0.194216659,0,0,2317,91,18,4,2000000,3000000,0,11.41993956,9.516616291,9.516616291,0,0
5806,Norwich City,Jonathan Rowe,Midfielder,173,20,38,0.435203095,0.304642166,0.130560928,0,0,2068,0,0,0,500000,800000,0,16.537717609999998,11.57640231,4.961315264,0,0
5807,Norwich City,Christos Tzolis,Attack,179,21,49,0.324909747,0.162454874,0.108303249,0,0,1662,113,8,3,5000000,12000000,1,15.920577603000002,7.960288826,5.306859201,0,0
5808,Norwich City,Przemyslaw Placheta,Attack,178,25,19,0.083179298,0,0.083179298,0,0,1082,330,8,1,1800000,2500000,1,1.580406662,0,1.580406662,0,0
5810,Norwich City,Marquinhos,Attack,175,20,22,0.434083601,0.289389068,0,0,0.072347267,1244,0,0,0,12000000,12000000,1,9.549839222,6.366559496000001,0,0,1.5916398740000002
5811,Norwich City,Josh Sargent,Attack,185,23,72,0.332167832,0.087412587,0.052447552,0,0,5148,125,14,1,12000000,12000000,0,23.9160839,6.293706264,3.776223744,0,0
5812,Norwich City,Teemu Pukki,Attack,180,33,84,0.292343387,0.167053364,0.097447796,0,0,6465,65,9,10,1500000,10000000,0,24.55684451,14.032482576000001,8.185614864,0,0
5818,Trabzonspor,Marc Bartra,Defender,184,32,72,0.090664876,0.015110813,0.166218939,0,0.015110813,5956,233,44,15,3700000,22000000,0,6.527871072,1.087978536,11.96776361,0,1.087978536
5819,Trabzonspor,Stefano Denswil,Defender,188,30,57,0.022624434,0.067873303,0.180995475,0,0,3978,184,29,14,3700000,6000000,0,1.2895927379999998,3.8687782709999996,10.316742074999999,0,0
5820,Trabzonspor,Taha Altikardes,Defender,190,19,18,0,0,0,0.078809107,0.078809107,1142,0,0,2,850000,1100000,0,0,0,0,1.418563926,1.418563926
5821,Trabzonspor,Hأ¼seyin Tأ¼rkmen,Defender,183,25,33,0.040376851,0.040376851,0.242261104,0.040376851,0,2229,208,37,4,900000,3500000,0,1.332436083,1.332436083,7.994616432,1.332436083,0
5822,Trabzonspor,Eren Elmali,Defender,180,22,82,0.014122078,0.098854543,0.211831163,0,0,6373,47,8,1,3600000,4200000,1,1.1580103959999999,8.106072526,17.37015537,0,0
5823,Trabzonspor,Arif Bosluk,Defender,184,19,60,0.072918777,0.164067247,0.127607859,0,0,4937,8,4,1,475000,475000,1,4.3751266200000005,9.84403482,7.656471539999999,0,0
5824,Trabzonspor,Jens Stryger Larsen,Defender,180,32,57,0.065044568,0.043363045,0.065044568,0,0.021681523,4151,337,48,1,1700000,4000000,1,3.707540376,2.4716935650000003,3.707540376,0,1.235846811
5825,Trabzonspor,Serkan Asan,Defender,170,24,21,0,0,0.111801242,0,0,805,390,54,4,500000,3000000,1,0,0,2.347826082,0,0
5827,Trabzonspor,Manolis Siopis,Midfielder,168,29,78,0,0.018435068,0.202785744,0,0,4882,151,28,2,5500000,5500000,0,0,1.4379353039999998,15.817288031999999,0,0
5828,Trabzonspor,Dogucan Haspolat,Midfielder,177,23,60,0.05107832,0.05107832,0.20431328,0,0,3524,10,2,2,2400000,2500000,0,3.0646992,3.0646992,12.2587968,0,0
5829,Trabzonspor,Emirhan Zaman,Midfielder,183,20,57,0.163994169,0.032798834,0.295189504,0.032798834,0,2744,42,10,1,75000,75000,0,9.347667633,1.869533538,16.82580173,1.869533538,0
5831,Trabzonspor,Marek Hamsik,Midfielder,183,35,65,0.128755365,0.128755365,0.107296137,0,0,4194,260,37,13,1200000,40000000,0,8.369098725,8.369098725,6.974248905,0,0
5832,Trabzonspor,Abdulkadir Parmak,Midfielder,176,28,34,0.105571848,0.105571848,0.105571848,0,0,1705,316,41,3,950000,4000000,0,3.589442832,3.589442832,3.589442832,0,0
5833,Trabzonspor,Yusuf Yazici,Midfielder,184,26,58,0.520231214,0.173410405,0.277456647,0,0.034682081,2595,261,37,3,9000000,20000000,0,30.173410412000003,10.05780349,16.09248553,0,2.011560698
5835,Trabzonspor,Abdأ¼lkadir أ–mأ¼r,Midfielder,168,23,79,0.182518759,0.146015007,0.054755628,0,0,4931,230,37,4,8000000,15000000,0,14.41898196,11.53518555,4.325694612,0,0
5836,Trabzonspor,Enis Bardhi,Midfielder,172,27,74,0.235787267,0.07073618,0.165051087,0,0,3817,135,21,1,4700000,20000000,0,17.44825776,5.23447732,12.21378044,0,0
5838,Trabzonspor,Mahmoud Trezeguet,Attack,179,28,56,0.429594272,0.30071599,0.150357995,0,0,4190,460,60,8,11000000,11000000,1,24.05727923,16.84009544,8.42004772,0,0
5841,Trabzonspor,Montasser Lahtimi,Attack,185,22,31,0.372670807,0.310559006,0.062111801,0,0,1449,30,6,0,700000,850000,1,11.55279502,9.627329186,1.9254658310000001,0,0
5842,Trabzonspor,Maxi Gأ³mez,Attack,186,26,69,0.23804276,0.158695173,0.198368966,0.019836897,0.039673793,4537,241,25,0,7000000,40000000,0,16.42495044,10.94996694,13.68745865,1.368745893,2.7374917169999997
5843,Trabzonspor,Umut Bozok,Attack,178,26,78,0.62557924,0.229379055,0.125115848,0,0,4316,25,1,3,4200000,6000000,0,48.79518072,17.89156629,9.759036144,0,0
5848,Besiktas JK,Romain Saأ¯ss,Defender,188,33,58,0.074380165,0.037190083,0.223140496,0,0,4840,95,11,1,5000000,10000000,0,4.31404957,2.157024814,12.94214877,0,0
5849,Besiktas JK,Tayyip Talha Sanuc,Defender,188,23,54,0.084368409,0.042184204,0.105460511,0,0,4267,227,14,1,4800000,5000000,0,4.555894086,2.277947016,5.694867594000001,0,0
5850,Besiktas JK,Omar Colley,Defender,191,30,61,0.017198548,0,0.257978215,0,0.017198548,5233,131,10,0,3000000,8000000,0,1.049111428,0,15.73667112,0,1.049111428
5851,Besiktas JK,Necip Uysal,Defender,180,32,55,0,0.031612223,0.158061117,0,0.031612223,2847,183,33,7,500000,5500000,0,0,1.7386722650000002,8.693361435,0,1.7386722650000002
5853,Besiktas JK,Arthur Masuaku,Defender,179,29,56,0.06833713,0.159453303,0.20501139,0,0,3951,348,54,3,6000000,10000000,1,3.82687928,8.929384967999999,11.48063784,0,0
5854,Besiktas JK,Umut Meras,Defender,178,27,50,0,0.065526028,0.098289043,0,0.032763014,2747,281,30,1,1000000,2500000,1,0,3.2763014,4.914452150000001,0,1.6381507
5856,Besiktas JK,Onur Bulut,Defender,179,29,72,0.059181325,0.192339306,0.103567319,0.014795331,0,6083,145,21,0,3500000,3500000,1,4.2610554,13.84843003,7.456846968000001,1.065263832,0
5857,Besiktas JK,Amir Hadziahmetovic,Midfielder,179,26,72,0.12920721,0.157919923,0.157919923,0,0,6269,256,38,4,7500000,7500000,0,9.302919119999999,11.370234455999999,11.370234455999999,0,0
5858,Besiktas JK,Berkay Vardar,Midfielder,188,20,32,0.076303518,0,0.305214074,0,0.076303518,2359,69,10,0,550000,650000,0,2.441712576,0,9.766850368,0,2.441712576
5860,Besiktas JK,Gedson Fernandes,Midfielder,183,24,51,0.140114167,0.233523612,0.256875973,0,0,3854,96,14,2,12000000,22000000,0,7.145822517000001,11.90970421,13.10067462,0,0
5861,Besiktas JK,Salih Ucan,Midfielder,182,29,57,0.085335019,0.227560051,0.256005057,0.028445006,0,3164,158,31,3,4700000,5500000,0,4.864096083,12.97092291,14.59228825,1.6213653419999998,0
5867,Besiktas JK,Nathan Redmond,Attack,173,29,61,0.206527282,0.275369709,0.114737379,0,0,3922,224,18,1,10000000,20000000,1,12.5981642,16.797552249000002,6.998980119,0,0
5868,Besiktas JK,Rachid Ghezzal,Attack,182,31,54,0.159939071,0.228484387,0.228484387,0,0,3939,242,38,5,5000000,12000000,1,8.636709834,12.338156898000001,12.338156898000001,0,0
5870,Besiktas JK,Jackson Muleka,Attack,180,23,67,0.532244438,0.202759786,0.202759786,0,0,3551,54,10,3,4000000,6000000,0,35.66037735,13.58490566,13.58490566,0,0
5877,Basaksehir FK,Lأ©o Duarte,Defender,183,26,78,0,0.013260645,0.119345808,0.013260645,0,6787,260,43,3,3400000,8000000,0,0,1.03433031,9.308973024,1.03433031,0
5878,Basaksehir FK,Ahmed Touba,Defender,190,25,68,0.01618123,0.01618123,0.210355987,0.01618123,0.01618123,5562,134,20,1,3300000,3300000,0,1.10032364,1.10032364,14.304207115999999,1.10032364,1.10032364
5880,Basaksehir FK,Shaocong Wu,Defender,192,23,3,0,0,0,0,0,101,102,0,1,450000,450000,0,0,0,0,0,0
5882,Basaksehir FK,Lucas Lima,Defender,179,31,72,0.017241379,0.103448276,0.103448276,0,0,5220,0,0,0,1900000,7500000,1,1.241379288,7.448275872,7.448275872,0,0
5883,Basaksehir FK,Caner Erkin,Defender,181,34,53,0.021924482,0.263093788,0.197320341,0,0.021924482,4105,295,51,10,375000,13000000,1,1.1619975459999998,13.94397076,10.457978073000001,0,1.1619975459999998
5884,Basaksehir FK,أ–mer Ali Sahiner,Defender,175,31,66,0.021834061,0.087336245,0.218340611,0.043668122,0,4122,196,35,2,1100000,5250000,1,1.4410480259999998,5.76419217,14.41048033,2.8820960519999996,0
5886,Basaksehir FK,Sener أ–zbayrakli,Defender,171,33,29,0,0,0,0,0,1369,255,50,1,50000,6000000,1,0,0,0,0,0
5887,Basaksehir FK,Eden Karzev,Midfielder,186,23,50,0.091836735,0.045918367,0.275510204,0.022959184,0.022959184,3920,249,44,2,2300000,2400000,0,4.591836750000001,2.29591835,13.7755102,1.1479592,1.1479592
5889,Basaksehir FK,Mahmut Tekdemir,Midfielder,178,35,66,0.053978409,0.017992803,0.269892043,0,0.035985606,5002,266,49,2,300000,4500000,0,3.5625749939999998,1.1875249980000002,17.812874838000003,0,2.3750499960000004
5890,Basaksehir FK,Berkay أ–zcan,Midfielder,180,25,89,0.135883241,0.090588827,0.030196276,0,0,5961,139,21,2,4400000,5000000,0,12.09360845,8.062405603,2.687468564,0,0
5891,Basaksehir FK,Berkay Aydogmus,Midfielder,180,19,21,0.290791599,0,0.1453958,0,0,1238,0,0,0,175000,175000,0,6.106623579,0,3.0533118,0,0
5893,Basaksehir FK,Danijel Aleksic,Midfielder,182,32,83,0.393959291,0.098489823,0.196979645,0,0,4569,190,38,4,2000000,3400000,0,32.69862115,8.174655309,16.34931054,0,0
5895,Basaksehir FK,Adnan Januzaj,Attack,186,28,67,0.209668026,0.157251019,0.209668026,0,0.026208503,3434,323,47,8,6000000,15000000,1,14.04775774,10.53581827,14.04775774,0,1.7559697010000002
5896,Basaksehir FK,Patryk Szysz,Attack,177,25,76,0.420560748,0.23364486,0.093457944,0,0,3852,29,7,0,1500000,1500000,1,31.96261685,17.75700936,7.102803744,0,0
5897,Basaksehir FK,Joأ£o Figueiredo,Attack,180,27,80,0.344425957,0.164725458,0.179700499,0,0,6010,10,2,0,2800000,3200000,0,27.55407656,13.178036639999998,14.37603992,0,0
5898,Basaksehir FK,Philippe Keny,Attack,190,24,67,0.395650162,0.166589542,0.270708006,0,0,4322,0,0,0,2000000,2000000,0,26.508560854000002,11.16149931,18.1374364,0,0
5900,Basaksehir FK,Batuhan Celik,Attack,187,18,57,0.574510236,0.079242791,0.158485582,0,0,4543,0,0,2,200000,200000,0,32.74708345,4.516839087,9.033678174,0,0
5901,Basaksehir FK,Muhammet Arslantas,Attack,188,22,44,0.519701087,0.091711957,0.152853261,0,0.030570652,2944,31,5,3,75000,200000,0,22.866847827999997,4.035326108,6.725543483999999,0,1.345108688
5905,Antalyaspor,Emrecan Uzunhan,Defender,189,22,39,0.034843206,0.104529617,0.174216028,0.034843206,0,2583,100,17,0,1600000,2000000,0,1.358885034,4.0766550630000005,6.794425092,1.358885034,0
5906,Antalyaspor,Mark Mampassi,Defender,185,20,37,0,0.031163435,0.311634349,0,0.031163435,2888,0,0,0,1000000,1500000,0,0,1.153047095,11.530470912999998,0,1.153047095
5907,Antalyaspor,Christian Luyindama,Defender,191,29,41,0.029910269,0.029910269,0.239282154,0,0,3009,301,39,5,800000,7500000,0,1.226321029,1.226321029,9.810568314,0,0
5908,Antalyaspor,أ–mer Toprak,Defender,187,33,46,0.052847915,0,0.132119789,0,0,3406,412,50,5,850000,20000000,0,2.43100409,0,6.077510294,0,0
5909,Antalyaspor,Veysel Sari,Defender,184,34,70,0.062251427,0.04668857,0.171191423,0,0,5783,96,21,3,500000,5750000,0,4.3575998899999995,3.2681999,11.983399610000001,0,0
5910,Antalyaspor,Amar Gerxhaliu,Defender,193,21,33,0.031623331,0,0.031623331,0,0,2846,0,0,0,225000,250000,0,1.043569923,0,1.043569923,0,0
5912,Antalyaspor,Cemali Sertel,Defender,186,23,51,0.028635062,0.057270124,0.114540248,0,0,3143,42,10,0,1000000,1000000,1,1.4603881619999999,2.9207763239999998,5.8415526479999995,0,0
5913,Antalyaspor,Gأ¼ray Vural,Defender,177,34,72,0.07037848,0.154832656,0.197059744,0.014075696,0,6394,312,53,1,550000,3750000,1,5.06725056,11.14795123,14.18830157,1.0134501120000001,0
5914,Antalyaspor,Berat Pinar,Defender,181.2403529,20,11,0,0,0.328068044,0,0,823,0,0,0,100000,125000,1,0,0,3.608748484,0,0
5915,Antalyaspor,Bأ¼nyamin Balci,Defender,173,23,73,0.030601836,0.122407344,0.07650459,0,0.015300918,5882,37,7,0,4000000,4000000,1,2.233934028,8.935736112,5.58483507,0,1.116967014
5916,Antalyaspor,Sherel Floranus,Defender,181,24,37,0.046201232,0,0.138603696,0,0,1948,72,11,1,800000,1000000,1,1.709445584,0,5.128336752,0,0
5917,Antalyaspor,Fernando,Midfielder,175,31,49,0.194758355,0.129838904,0.302957442,0,0.021639817,4159,163,21,5,2100000,15000000,0,9.543159395,6.362106296,14.84491466,0,1.0603510329999999
5919,Antalyaspor,Erdal Rakip,Midfielder,179,27,47,0.065170167,0.032585083,0.423606083,0,0,2762,14,2,7,1300000,1500000,0,3.0629978490000003,1.531498901,19.9094859,0,0
5920,Antalyaspor,Fredy,Midfielder,170,33,67,0.197512802,0.175566935,0.263350402,0,0.021945867,4101,251,34,1,800000,1500000,0,13.233357733999998,11.762984645000001,17.64447693,0,1.470373089
5921,Antalyaspor,Mustafa Erdilman,Midfielder,181.2403529,19,46,0.333782873,0.030343898,0.24275118,0.060687795,0,2966,0,0,0,175000,175000,0,15.35401216,1.395819308,11.16655428,2.79163857,0
5922,Antalyaspor,Mevlأ¼than Ekelik,Midfielder,182,18,20,0.321199143,0,0.256959315,0,0,1401,69,8,0,100000,200000,0,6.423982860000001,0,5.1391863,0,0
5924,Antalyaspor,"Bأ،lint Szabأ³",Midfielder,179,22,43,0.232158212,0.232158212,0.193465176,0,0,2326,0,0,0,325000,400000,0,9.982803116,9.982803116,8.319002568,0,0
5925,Antalyaspor,Dogukan Sinik,Attack,180,24,60,0.151856018,0.227784027,0.227784027,0,0,3556,302,49,0,3500000,4000000,1,9.11136108,13.66704162,13.66704162,0,0
5926,Antalyaspor,Sam Larsson,Attack,180,30,33,0.115631692,0.154175589,0.154175589,0,0,2335,211,27,4,1800000,7000000,1,3.815845836,5.087794437,5.087794437,0,0
5927,Antalyaspor,Houssam Ghacha,Attack,170,27,65,0.12884753,0.193271296,0.193271296,0,0,2794,92,18,0,1000000,1100000,1,8.375089449999999,12.562634240000001,12.562634240000001,0,0
5928,Antalyaspor,Alassane Ndao,Attack,176,26,55,0.167962675,0.083981337,0.083981337,0,0,3215,108,14,0,2200000,4500000,1,9.237947125,4.618973535,4.618973535,0,0
5930,Antalyaspor,Admir Mehmedi,Attack,183,32,23,0.1,0,0.2,0,0,900,468,55,1,225000,10000000,0,2.3000000000000003,0,4.6000000000000005,0,0
5931,Antalyaspor,Haji Wright,Attack,193,25,64,0.615350684,0.09925011,0.059550066,0,0,4534,160,26,0,6000000,6000000,0,39.38244378,6.35200704,3.811204224,0,0
5932,Antalyaspor,Bertug Yildirim,Attack,191,20,49,0.528720627,0.234986945,0.293733681,0,0,1532,0,0,0,2700000,2700000,0,25.90731072,11.51436031,14.392950369000001,0,0
5936,Adana Demirspor,Mert Cetin,Defender,189,26,27,0.048939641,0,0.195758564,0,0,1839,204,37,0,1200000,4000000,0,1.321370307,0,5.285481228,0,0
5937,Adana Demirspor,Semih Gأ¼ler,Defender,184,28,50,0,0.028346457,0.226771654,0,0,3175,49,9,1,1300000,1300000,0,0,1.41732285,11.3385827,0,0
5938,Adana Demirspor,Jovan Manev,Defender,185,22,45,0.076056338,0.025352113,0.304225352,0,0,3550,0,0,0,550000,600000,0,3.42253521,1.140845085,13.69014084,0,0
5939,Adana Demirspor,Kأ©vin Rodrigues,Defender,170,29,51,0.050618673,0.126546682,0.151856018,0.025309336,0,3556,242,38,1,2300000,5000000,1,2.5815523230000004,6.453880782,7.7446569180000004,1.290776136,0
5940,Adana Demirspor,Abdurrahim Dursun,Defender,176,24,40,0,0.062827225,0.157068063,0,0,2865,144,24,1,350000,500000,1,0,2.513089,6.28272252,0,0
5941,Adana Demirspor,Jonas Svensson,Defender,170,30,64,0,0.095778645,0.143667967,0,0,5638,150,30,4,3000000,5500000,1,0,6.12983328,9.194749888,0,0
5942,Adana Demirspor,Ismail Cokcalis,Defender,175,22,13,0,0.287846482,0.191897655,0,0,938,233,22,0,425000,500000,1,0,3.7420042660000004,2.494669515,0,0
5943,Adana Demirspor,Jorge Morel,Midfielder,185,25,12,0.099228225,0.099228225,0.099228225,0,0,907,0,0,0,3000000,3800000,0,1.1907387,1.1907387,1.1907387,0,0
5946,Adana Demirspor,Badou Ndiaye,Midfielder,180,32,68,0.212514758,0.159386068,0.212514758,0,0,5082,137,18,4,1500000,15000000,0,14.45100354,10.838252623999999,14.45100354,0,0
5947,Adana Demirspor,Furkan Soyalp,Midfielder,175,27,57,0.138079165,0.303774164,0.276158331,0,0,3259,147,25,0,1200000,1400000,0,7.870512405,17.31512735,15.741024866999998,0,0
5948,Adana Demirspor,Mustafa Kapi,Midfielder,175,20,22,0.230966638,0.076988879,0,0,0,1169,0,0,4,175000,300000,0,5.081266036,1.6937553379999999,0,0,0
5949,Adana Demirspor,Younأ¨s Belhanda,Midfielder,175,33,54,0.394736842,0.197368421,0.197368421,0,0.049342105,3648,193,35,9,2000000,14000000,0,21.31578947,10.65789473,10.65789473,0,2.66447367
5952,Adana Demirspor,Henry Onyekuru,Attack,175,25,57,0.229072398,0.101809955,0.152714932,0,0,3536,256,37,4,5500000,13000000,1,13.05712669,5.803167435,8.704751124,0,0
5953,Adana Demirspor,Yusuf Erdogan,Attack,171,30,45,0.124942156,0.083294771,0.249884313,0,0,2161,328,58,2,475000,6250000,1,5.62239702,3.748264695,11.24479409,0,0
5954,Adana Demirspor,Yusuf Sari,Attack,168,24,65,0.341261634,0.248190279,0.12409514,0.031023785,0,2901,290,34,3,3800000,3800000,1,22.182006209999997,16.13236814,8.066184100000001,2.0165460250000002,0
5955,Adana Demirspor,David Akintola,Attack,178,27,59,0.280811232,0.08424337,0.112324493,0,0.056162246,3205,68,10,1,2400000,2600000,1,16.56786269,4.9703588299999995,6.627145087,0,3.313572514
5956,Adana Demirspor,Salih Kavrazli,Attack,178,21,33,0.54501413,0.145337101,0.181671377,0,0,2477,104,19,1,100000,125000,1,17.985466289999998,4.796124333,5.995155441,0,0
5957,Adana Demirspor,Samuel Nongoh,Attack,179,19,14,0.283911672,0,0,0,0,951,0,0,0,75000,75000,1,3.9747634080000003,0,0,0,0
5958,Adana Demirspor,Fredrik Gulbrandsen,Attack,175,30,54,0.346725371,0.346725371,0.297193176,0,0,1817,276,51,10,1600000,4000000,0,18.72317003,18.72317003,16.0484315,0,0
5959,Adana Demirspor,Cherif Ndiaye,Attack,190,27,45,0.557620818,0.139405204,0.111524164,0,0.027881041,3228,32,7,0,2200000,2200000,0,25.092936809999998,6.27323418,5.01858738,0,1.254646845
5960,Adana Demirspor,Kأ©vin Soni,Attack,183,25,35,0.265486726,0.132743363,0.221238938,0,0,2034,112,16,0,600000,800000,0,9.29203541,4.646017705,7.74336283,0,0
5965,Alanyaspor,Fatih Aksoy,Defender,189,25,65,0.017971246,0.035942492,0.17971246,0,0.017971246,5008,29,6,0,3200000,3800000,0,1.16813099,2.33626198,11.681309899999999,0,1.16813099
5966,Alanyaspor,Furkan Bayir,Defender,188,23,55,0.020329794,0.020329794,0.203297944,0,0,4427,0,0,0,2800000,2800000,0,1.11813867,1.11813867,11.181386920000001,0,0
5967,Alanyaspor,Zouhair Feddal,Defender,191,33,41,0,0.03200569,0.256045519,0.03200569,0,2812,404,53,4,1300000,6000000,0,0,1.3122332900000002,10.49786628,1.3122332900000002,0
5968,Alanyaspor,Khadim Rassoul,Defender,187,27,41,0,0,0.099301214,0,0,2719,131,23,1,900000,1600000,0,0,0,4.071349774,0,0
5969,Alanyaspor,أœmit Akdag,Defender,192,19,39,0.031120332,0,0.186721992,0.031120332,0,2892,0,0,0,50000,50000,0,1.213692948,0,7.282157688,1.213692948,0
5970,Alanyaspor,Jure Balkovec,Defender,185,28,64,0.108486017,0.086788814,0.173577628,0,0,4148,30,5,1,2200000,2600000,1,6.943105088,5.554484096,11.10896819,0,0
5971,Alanyaspor,Yusuf أ–zdemir,Defender,181,22,42,0.119840213,0.059920107,0.17976032,0,0,3004,44,9,0,1600000,1600000,1,5.033288946,2.516644494,7.54993344,0,0
5972,Alanyaspor,Ahmet Gأ¼lay,Defender,174,20,11,0,0,0.191897655,0,0,469,136,27,0,250000,400000,1,0,0,2.110874205,0,0
5973,Alanyaspor,Pedro Pereira,Defender,185,25,63,0,0.155325444,0.199704142,0,0,4056,59,11,1,2000000,2300000,1,0,9.785502972,12.58136095,0,0
5974,Alanyaspor,Yunus Bahadir,Defender,180,20,17,0,0.120160214,0,0,0,749,4,1,0,200000,250000,1,0,2.042723638,0,0,0
5975,Alanyaspor,Kayra Erciyas,Defender,181.2403529,20,34,0.035142522,0,0.351425225,0,0,2561,0,0,0,100000,150000,1,1.194845748,0,11.94845765,0,0
